102.5	30.0	0.9248967477746295	0.07586064829600832
102.6	30.0	0.908074140212025	0.075452934414886
102.69999999999999	30.0	0.8520599704289165	0.06984529203759927
102.79999999999998	30.0	0.6633207688551755	0.043065749379982005
102.89999999999998	30.0	0.6908091914329907	0.043854901375481356
102.99999999999997	30.0	0.6455397651472294	0.04194749325743429
103.09999999999997	30.0	0.5867196256555026	0.0379670452989892
103.19999999999996	30.0	0.5217801166507157	0.030759321130248977
103.29999999999995	30.0	0.5372919327430262	0.03271027652952669
103.39999999999995	30.0	0.5628587749485476	0.035571204260995644
103.49999999999994	30.0	0.5942237840336912	0.03916508779236058
103.59999999999994	30.0	0.6633207688551755	0.045411885268118415
103.69999999999993	30.0	0.6771378658696374	0.046363850976483365
102.5	30.1	0.9464805746817844	0.07443354738740765
102.6	30.1	0.9328738804775871	0.07678184701002515
102.69999999999999	30.1	0.8421154211792916	0.06292501906855653
102.79999999999998	30.1	0.6639981917808185	0.04281644473173789
102.89999999999998	30.1	0.5722667015957447	0.034614756302318216
102.99999999999997	30.1	0.671542386347502	0.047693793770176865
103.09999999999997	30.1	0.6379400277600683	0.042984066323947225
103.19999999999996	30.1	0.5259982746373887	0.03173144228561185
103.29999999999995	30.1	0.5504756633090544	0.032348539029214626
103.39999999999995	30.1	0.5835613524381099	0.036265569658963055
103.49999999999994	30.1	0.6305174574708902	0.041284389986591286
103.59999999999994	30.1	0.667406208719807	0.04450858394644771
103.69999999999993	30.1	0.709663717960331	0.04881748634796396
103.79999999999993	30.1	0.7182904779360281	0.050464863244734696
104.39999999999989	30.1	0.6750286458738257	0.039784640564071
104.49999999999989	30.1	0.6639981917808185	0.038097690291847626
104.59999999999988	30.1	0.642351271610849	0.03295957156730321
102.5	30.200000000000003	0.9106221439338172	0.06627430370928761
102.6	30.200000000000003	0.931534779701978	0.06639875998016284
102.69999999999999	30.200000000000003	0.7803986698881563	0.05824040821151056
102.79999999999998	30.200000000000003	0.6743284953798441	0.04548915801410357
102.89999999999998	30.200000000000003	0.671542386347502	0.043326244992062585
102.99999999999997	30.200000000000003	0.6586173102270306	0.05105761651384736
103.09999999999997	30.200000000000003	0.6167639203126163	0.04261737891482729
