102.33000000000048	28.351	0.9981799619572288	0.0678258651543898
102.34000000000049	28.351	1.0004896459053843	0.06817399147333908
102.35000000000049	28.351	0.997029131922265	0.0675649665612895
102.3600000000005	28.351	0.9935925779791246	0.06696156424969292
102.3700000000005	28.351	0.9935925779791246	0.06696156424969292
102.3800000000005	28.351	0.9935925779791246	0.06696156424969292
102.39000000000051	28.351	0.9935925779791246	0.06696156424969292
102.40000000000052	28.351	0.9879175577419222	0.06606427751096758
102.41000000000052	28.351	0.9723683691554338	0.06555812620295184
102.42000000000053	28.351	0.9723683691554338	0.06555812620295183
102.43000000000053	28.351	0.9756588197021699	0.06613835837619322
102.44000000000054	28.351	0.9734627068602968	0.06584185992303644
102.45000000000054	28.351	0.9680156139508095	0.06497286503702365
102.46000000000055	28.351	0.9637018138863916	0.06425109883294029
102.47000000000055	28.351	0.9583635490399279	0.06333421909501248
102.48000000000056	28.351	0.9594264462463823	0.06353783406711139
102.29000000000046	28.361	0.980081033071085	0.06732310478543346
102.30000000000047	28.361	0.9756588197021699	0.06700868030426806
102.31000000000047	28.361	0.9823072709807283	0.0680113453874172
102.32000000000048	28.361	1.0063111013402068	0.06866668462360459
102.33000000000048	28.361	1.0181605827677076	0.06922828066087215
102.34000000000049	28.361	1.0028100909376292	0.06860281196413485
102.35000000000049	28.361	1.0004896459053843	0.06817399147333908
102.3600000000005	28.361	0.9935925779791246	0.06696156424969292
102.3700000000005	28.361	0.9935925779791246	0.06696156424969292
102.3800000000005	28.361	0.9935925779791246	0.06696156424969292
102.39000000000051	28.361	0.9879175577419222	0.06606427751096758
102.40000000000052	28.361	0.9879175577419222	0.06606427751096758
102.41000000000052	28.361	0.9723683691554338	0.06555812620295184
102.42000000000053	28.361	0.9723683691554338	0.06555812620295183
102.43000000000053	28.361	0.9756588197021699	0.06613835837619322
102.44000000000054	28.361	0.9647766406054925	0.06440386260136147
102.45000000000054	28.361	0.9637018138863916	0.06425109883294029
102.46000000000055	28.361	0.9594264462463823	0.06348451701238395
